Term,Frequency
doanh_nghiệp phép,21
triển_khai,36
thu,19
ghi_nhận,1
đối_tác,5
công_ích,12
thụ_hưởng,1
phục_vụ,23
nghiệp_vụ,4
đóng_góp,4
quỹ,4
nộp,39
thẻ,33
tài_khoản,8
sim,10
vật_lý,2
phi vật_lý,3
hiện_hữu,2
vật_chất_lưu_giữ,1
vật_chất,2
chứa,2
phát_hành,6
in,49
nội_dung,110
a doanh_nghiệp,5
viết,32
tắt,6
logo,1
nhãn_hiệu,1
bao_gồm mã,3
seri,2
mệnh_giá,1
thể_hiện,10
đồng,21
vnđ,1
thời_hạn,128
hiệu_lực,32
tối_đa,13
e,10
khả_năng,21
khách_hàng,12
quản_lý_số_lượng,1
đại_lý,1
trạng_thái,2
kích_hoạt,4
chống,1
làm,13
giả,1
quy_trình,18
nội_bộ,1
bảo_đảm,85
tuân_thủ,20
phòng_chống,7
bất_hợp_pháp,1
cơ_chế,4
kiểm_tra,22
phát_hiện,5
phòng_ngừa,2
rủi_ro,23
lợi_dụng,2
quy_đổi,2
tiền_tài_sản,2
pháp_định,2
vụ_việc,1
thông_báo,93
cơ_quan,109
thẩm_quyền,51
quản_lý_dịch_vụ,2
thông_tin mạng,14
biện_pháp_bảo_đảm,10
quyền_lợi,4
xảy,3
vi_phạm,18
đầy_đủ,36
chính_xác,44
rõ_ràng,1
công_khai,4
lợi_ích,12
xử_lý_giải_quyết,1
khiếu_nại,5
hiện_hành,6
hợp_tác,3
nguyên,2
mặt_đất nguyên,1
tính_năng phép,1
viễn_thông_sử_dụng,2
giao_tiếp,3
hh,5
nguyên số,1
chuyển_mạng,3
trung_tâm mạng,7
giao_dịch_chuyển mạng,5
duy_trì,4
cơ_sở,94
thuê_bao mạng,10
nghiệp_vụ mạng,1
nguyên_tắc,12
mục_tiêu,15
lợi_nhuận,2
giao,8
nhiệm_vụ,72
vận_hành,8
khai_thác,19
nhu_cầu,26
viễn_thông_dịch_vụ,5
ứng_dụng,13
chủ_trì,7
phối_hợp,12
chính_thức,21
bình_đẳng,1
phân_biệt,1
đối_xử,1
thủ_tục,37
bù_đắp,4
chi_phí,13
công_cụ,1
tra_cứu,1
khả_năng mạng,1
đáp_ứng mạng,1
tiền,8
bồi_thường,6
thiệt_hại,3
cách_thức,2
thanh_lý,8
hợp_đồng,23
giao_kết,8
từ_chối,30
hướng_dẫn,15
đăng_ký mạng,1
trực_tuyến,8
đối_soát,1
tiền_sử_dụng,2
áp_dụng phí,2
thẩm_quyền_thu,1
tham_gia mạng,2
hàng,9
thành_công,2
thoả_thuận,7
giao_dịch,28
phân_bổ,14
đầu,21
lưu_giữ,10
rà_soát,12
thống_kê,3
định_kỳ,4
tạm,9
dừng,10
chiều,13
chấm_dứt,21
hoàn_trả,7
gốc,27
khối,1
trừ,2
trường_hợp_số,3
đấu_giá,14
trường_hợp_doanh_nghiệp,17
ngừng,53
thu_hồi,55
hạ_tầng mạng,71
sinh_lợi,7
thủ_tục mạng,1
kỹ_thuật mạng,3
nắm,4
phương_tiện,14
thiết_yếu,5
gửi,72
hồ_sơ,277
dự_định,3
kinh_doanh doanh_nghiệp,1
viễn_thông_thống_lĩnh,2
nhận,49
hợp_lệ,96
thẩm_định,117
trả_lời,10
chấp_thuận,2
phá_sản,3
giải_thể,3
kinh_doanh dịch_vụ,4
mẫu_số,152
phụ_lục,70
kèm,124
a dịch_vụ,1
kinh_doanh phạm_vi,3
kinh_doanh b,1
cam_kết,79
a đơn,16
dự_kiến,65
sản_lượng,1
thay_thế,5
công_bố,21
đại_chúng,2
ngày_trước,1
tài_nguyên,19
viễn_thông trừ,2
bán_buôn,1
trình_tự,6
đơn,77
hiệp_thương,6
chứng_cứ,3
kết_quả,13
lập,87
thành_văn_bản,1
kết_thúc,36
quyết_định,48
đồng_ý,3
khởi_kiện,1
an_toàn,61
ngăn_chặn,4
ứng_cứu,1
sự_cố,6
giảm_thiểu,1
nguy_cơ,1
tấn_công mạng,1
điều_phối,1
vi_phạm_pháp_luật mạng,1
thiết_bị mạng,6
đáp_ứng,34
xác_thực,17
lưu_động,4
hợp_đồng_ủy,6
phần_mềm,6
giấy_tờ,37
trường_hợp_phần_mềm,1
cần_thiết,8
xuất_trình,10
bản_gốc,7
bản_sao,62
chứng_thực_từ,1
điện_tử,55
thông_điệp,1
quốc_tịch,4
tuỳ_thân,3
căn_cước,5
định_danh,9
vneid,1
dân_sự,3
truy_cập,1
quốc_gia,117
dân_cư,3
tham_chiếu,1
hộ_chiếu,6
thị_thực,2
nhập_cảnh,8
lưu_trú,2
miễn,1
trúng,2
a khoản,9
kho,9
xác_nhận,11
a quy_định,1
chứng_minh,7
pháp_nhân,1
thành_lập,11
gọi,12
đại_diện,34
ủy,7
tùy_thân,7
giám_hộ,4
cha_mẹ,2
quan_hệ,1
hộ_tịch,1
bảo_vệ,15
đối_chiếu,14
giấy_tờ trùng,1
khớp,3
tối_thiểu,37
a xác_thực,1
trùng,1
trường,2
công_dân,2
giấy_tờ sinh,1
thông_qua mã,1
xác_thực mã,1
otp,1
giải_pháp,7
cuộc_gọi,5
ghi_hình,1
video,2
call,2
thu_thập,5
xác_minh,3
hiệu_quả,4
gặp_mặt,1
đảm_bảo_an_toàn,7
bảo,1
mật_độ,1
phân_giải,1
tín_hiệu,1
liên lục,1
phép,10
tương_tác,1
âm_thanh,1
hình_ảnh,1
thực nhận_diện,1
thể_hiện_hình_ảnh,1
nhân_viên,5
công_an,3
hóa,3
rõ_ràng sắc,1
nét,1
thông_tin trùng,1
bao_gồm sinh,1
ảnh,1
chụp,2
chân_dung,1
điện_thoại,49
liên_hệ,29
số_hoá_hợp_đồng,1
mẫu,13
hoàn_thành,6
di_động mạng,2
giấy,118
tư,1
trở giao_kết_hợp_đồng,1
xây_dựng,50
nhập,2
suốt,1
bố_trí,1
nhân_sự,6
chi_nhánh,2
phục_vụ_việc,4
thanh_tra,6
bí_mật,10
công_tác,5
quốc_phòng,15
an_ninh,35
trật_tự,1
khai_thác mạng,5
con_đẻ,1
con_nuôi,1
gia_đình,1
cập_nhật,8
liên_tục,2
vòng,3
thường_xuyên,2
nhu_cầu trừ,1
cú_pháp,1
“,7
tttb,1
”,7
giấy_tờ tuỳ_thân,1
ngày_sinh,1
chuẩn_hóa,1
đăng_tải,1
ứng_dụng trang,1
tỉnh_thành_phố,20
đường_dẫn tải,1
lưu_trữ,24
điện_thoại_di_động,6
giao_kết_hợp_đồng_quy_định,1
an_ninh mạng,1
a nhân,1
đầu_mối,23
thư,24
e g,1
việt_nam_doanh_nghiệp,1
mạng chương,1
iii,2
triển_khai mạng,39
viễn_thông a,5
trực_thuộc,15
trung_ương,18
tỷ,17
góp,16
tổng_số,12
mạng_lưới,11
việt_nam phép,8
khu_vực,34
toàn_quốc,8
thi_tuyển,9
tần triển_khai,3
tần quy_định,2
tần thông_qua,1
tần đáp_ứng,1
triển triển_khai,1
vô_tuyến_điện mạng,1
nghị_định trừ,1
chênh_lệch,1
trung_thực,19
đề_nghị phép,61
chứng_nhận,154
tương_đương,17
sổ,12
chứng_thực,12
bản_chính,12
đóng_dấu,34
kế_hoạch,92
e tài_liệu,1
trường_hợp_đề_nghị,3
quy_định điểm,1
thủ_tướng,6
chính_phủ_phê_duyệt,1
đề_án,7
tần phát_triển,3
kinh_tế,9
xét,79
làm_việc,17
tiếng,29
việt,21
trụ_sở,38
hạn,26
viễn_thông phép,8
đăng trang,1
tờ,2
báo,2
hoạt_động_kinh_doanh,4
cấu_hình mạng,13
a phạm_vi,1
cấp_phép,5
xác_định_tính,1
khả_thi,2
quý doanh_nghiệp,1
tài_liệu,75
a tài_liệu,1
e khoản,2
tần thời_hạn,2
từ_chối phép,4
gia_hạn,119
thử_nghiệm mạng,42
chia,1
hợp_nhất,1
sáp_nhập,1
chuyển_đổi,1
dựa,3
xem_xét,1
lắp_đặt cáp,63
biển,97
pháp_lý,5
cơ_cấu,16
liên_kết,2
phê_duyệt,60
tuyến,105
cáp,103
tổng_quan,1
hiện_trạng,8
tính_chất,1
tổng,2
cập,11
bờ,13
thông_số,7
tổng chiều,1
vùng_biển,45
tọa_độ,6
trình_bày,1
bản_đồ,14
chủ_quyền,1
địa_giới,2
hành_chính,15
đo_đạc,1
đôi,1
sợi,1
trang_bị,2
thi_công_lịch_trình,2
thi_công,12
khảo_sát,28
dọn_dẹp,1
chạy,1
neo,1
rải,1
chôn,1
lấp,1
bảo_dưỡng,26
con_người,1
đảo,6
nhân_tạo,6
đảm_bảo_an_ninh,1
môi_trường,9
ngầm,33
lỗi,1
tàu_thuyền,30
sửa_chữa,29
hư_hỏng,1
tiếp_nhận,10
ý_kiến,45
ngoại_giao,3
công_thương,1
đồng_ý phép,2
tổ_chức phép,11
kéo_dài,8
ngắn,3
thời_hạn tối_đa,1
chậm,3
a văn_bản,1
phân_đoạn,2
tàu_biển,4
thuỷ_thủ,5
đoàn,10
quá_cảnh,5
xuất_cảnh,2
lịch_trình,4
tọa độ,2
e thông_báo,1
chủ,2
sở_hữu_tuyến,2
căn_cứ_việc,1
văn_bản phép,3
tổng_tham_mưu,2
quốc_phòng phép,1
xuất,1
hợp_pháp_hóa,1
lãnh_sự,2
dịch,1
công_chứng,1
hoàn_tất,1
tình_huống,1
bất_thường,2
nhận_dạng,1
tự_động,1
định_dạng,1
excel,1
baocaovtmic,1
gov,1
vn,1
chủng_loại,2
mã_số,4
đề_nghị trang,2
hưởng,1
ưu_đãi,1
miễn_trừ,1
việt_nam_việc,1
hoạt_động mạng,5
cơ_quan phép,10
mô_tả,32
thử_nghiệm,21
quy_mô,9
tổng_kết,1
hoàn_chỉnh,1
viễn_thông đài,35
phát_thanh,39
đài_truyền_hình,32
phục_vụ mạng,2
kê_khai,3
công_khai_thông_tin,1
viễn_thông trang,1
bưu_chính,3
công trực_tuyến,3
dấu,1
trở đóng_dấu,1
giáp_lai,1
a hồ_sơ,1
tương_ứng_đối_với,1
buộc,4
a b,4
ban_hành_quyết_định,2
hành_vi,7
giải_trình,9
a kết_thúc,1
hẹn,1
khắc_phục,1
tự_nguyện,1
định_hướng,5
tài_chính,15
hằng,1
tùy mạng,1
quy_mô mạng,1
không_gian,2
đất,18
đáy,2
sông,1
tàu,21
tuyến_cáp,3
hạch_toán,1
chi_phí trừ,1
thu_nhập,2
thuế,1
thuế_thu_nhập,1
giấy_phép chương,1
iv,3
phát_xạ,1
bức_xạ,2
sóng,3
vô_tuyến,3
điện_đài,1
tương_thích,2
điện_từ,2
điện,16
phơi,1
nhiễm,1
đánh_giá,15
chứng_nhận hợp,1
quy công_bố,1
hợp,2
quy dấu,1
quy lưu_thông,1
bắt_buộc,11
kiểm_định,5
đài,11
chỉ_định,1
thừa_nhận,1
lĩnh_vực,6
chương_v,2
ủy_ban,34
nhân_dân,35
tỉnh,47
chuyên_môn,13
sở,41
tầm,2
kế_thừa,1
chỉ_đạo,4
xây_dựng trình,1
trình,24
lựa_chọn,4
tư_vấn,3
duyệt,2
hội_đồng,65
a phê_duyệt,1
địa_bàn,26
môi_trường mạng,1
tích_hợp,1
bảo_quản,1
quy_hoạch_vùng,2
giao_thông,10
đô_thị,13
nông_thôn,2
quy_phạm_pháp_luật,1
a căn_cứ,2
quan_điểm,4
trọng_tâm,1
dự_báo,5
kỳ quy_hoạch,2
e nội_dung,1
phương_pháp,3
thành_phần,1
quy_cách,2
dự_toán,2
chức_năng,32
tờ_trình,4
thuyết_minh,3
khoa_học độ,1
tin_cậy,1
nghiên_cứu,6
tiếp_thu,6
chỉnh_lý,3
hoàn_thiện,10
chủ_tịch,17
a chủ_tịch,1
hội_đồng_đại_diện,1
uỷ_viên,1
phản_biện,5
phiên_họp,1
tiến_hành,6
có_mặt,2
tập_thể,2
thảo_luận,2
phiếu,2
biểu_quyết,2
đa_số,2
nhiệm_vụ lập,1
quy_hoạch trình,2
chỉnh_sửa,10
biên_bản,6
họp,15
kết_luận,5
chủ_yếu,6
e dự_toán,1
giao mục,1
địa_bàn_tính,1
phân_kỳ,1
cụ_thể_hóa,1
phù_hợp_đồng_bộ,1
ngành,23
thống_nhất,1
kinh tếxã,1
hội,1
hạ_tầng kỹ_thuật,12
cột,84
treo,25
hướng,22
cống,7
bể,2
ống cáp,2
hào nen,2
ăng,58
ten,58
cáp_quang,4
trục,4
liên,5
trung_tâm mạch,3
nhu_cầu_tiêu_thụ,2
năng_lượng,3
tăng_cường,2
nâng,1
lịch_sử,3
thiên_tai,19
trọng_điểm,2
thiên_tai tìm_kiếm,2
cứu,3
nạn,3
cảnh_quan,3
hạ_ngầm,8
chỉnh_trang cáp,1
đồng_bộ,8
điện_lực,2
chiếu,2
thoát,2
tổng_hợp,4
phân_tích,5
khu,28
công_nghiệp,11
chế_xuất,5
công_nghệ_cao,5
đường_phố,6
cải_tạo,1
mở_rộng,4
viễn_thông cáp,1
ngầm cáp,2
đèn,5
riêng_biệt,8
điều_chỉnh_sửa_đổi,1
hệ_thống cáp,1
e cột,2
an_toàn_mỹ_quan,3
bể cáp,3
sở phép,1
a hành_chính,1
huyện,33
đèn_chiếu,1
a xác_định,1
phát_triển độ,1
bảo_đảm an_toàn,1
nằm,4
quy_định độ,1
xây_dựng cột,1
cấp_độ,1
phủ_sóng,2
ven,1
hải_đảo,4
triển_khai cột,1
hoạt_động_sản_xuất,1
căn_cứ hiện_trạng,1
a cột,21
độ,1
địa_hình,1
khí_hậu,2
yêu_cầu_an_toàn,1
hàng_không,1
a khu_vực,2
phát_sóng,14
taxi,3
a c,1
d độ,1
kiên_cố,3
nt,15
xác_định phương_án,1
ttdl,1
bảo_đảm lắp_đặt,1
hành_lang,1
nhà_chung_cư,7
cụm,8
a số_lượng,1
mạch,4
nội_tỉnh,3
d diện_tích,1
diện_tích,12
tổng_năng_lượng,5
tiêu_thụ,7
ủy_ban nhân,2
tổ_chức doanh_nghiệp,4
đăng_tải trang,2
a sở,2
xem_xét trình,1
tiểu_mục,4
tổ,5
giúp_việc,4
lãnh_đạo,1
chuyên_gia,2
ủy_viên,3
cơ_cấu_thành_phần,1
quyền_hạn,14
điều_hành,2
phân_công,2
tham_dự,2
bảo_lưu_ý_kiến,1
hội_đồng_phân_công,1
tổng_hợp_ý_kiến,1
góp_ý,3
sơ_đồ,4
quyền sở,1
nghề_nghiệp,1
chế_độ,5
tư số,1
dự,1
bỏ_phiếu,1
giải_pháp_quy_hoạch,1
quy_hoạch trừ,1
truyền_thông_đồng_thời,1
a chỉ_đạo,1
lập_cập_nhật,1
cơ_quan_chức_năng,4
quy_hoạch phép,1
ngầm_hóa,1
chỉnh_trang,6
mỹ_quan,1
kết_quả_thực_hiện,1
vướng_mắc,2
chiến_lược,4
mâu_thuẫn,1
thiên_tai_biến_đổi,1
chiến_tranh,1
ảnh_hưởng,5
xấu,1
di_tích,1
văn_hóa,1
cục_bộ,4
phương_hướng,1
phát_triển mạng,2
khoa_học,1
nhanh_chóng,1
tụt_hậu,1
xu_hướng,1
a ủy_ban,1
lập_trình_báo_cáo,1
trình_ủy_ban nhân,1
hoạt_động phép,1
mục_số,1
lập_trình,1
trình_sở,1
đề_xuất,4
kiến_nghị,1
tháo_gỡ,1
chương_vi,2
tấn_công,1
đột_nhập,1
phá_hoại,1
cháy,3
nổ,1
tác_nhân,1
dự_phòng,4
ổn_định,1
nghiêm_cấm,1
an_toàn trang,1
viễn_thông_quan_trọng_liên_quan,3
toàn_bộ mạng,1
đất_nước,1
quan_trọng_liên_quan,1
quản_lý mạng,1
thụ_động mạng,1
tuân quy_định,3
thúc_đẩy,1
tìm_kiếm cứu_hộ,1
thiên_tai_hỏa_hoạn,1
thảm_họa,1
dịch_bệnh,1
tích_cực,2
viễn_thông_sử_dụng mạng,1
a tuân,1
hoản,1
uỷ_ban,1
kinh_phí,2
xây_dựng chương,1
vii,2
bãi_bỏ,4
thay,1
tần đề_nghị,1
tần cam_kết,1
kèm nghị_định,1
viễn_thông_số,16
lệ_phí phép,4
hiện_hành trừ,1
viễn_thông phí,2
a phí,1
thủ_trưởng,16
ngang,2
nơi_nhận,31
ban,4
bí_thư,1
đảng,2
phó_thủ_tướng,1
hđnd,1
ubnd,14
văn_phòng,3
đảng văn_phòng,1
tổng_bí_thư,1
dân_tộc,1
quốc_hội,2
tòa_án,1
tối_cao viện,1
kiểm_sát_nhân_dân,1
tối_cao,1
kiểm_toán,3
giám_sát,2
ngân_hàng,2
mặt_trận,1
tổ_quốc,1
đoàn_thể,1
vpcp,1
btcn,1
pcn,1
trợ_lý,1
ttg,1
tgđ,1
ttđt,1
vụ,1
công_báo,1
lưu vt,7
kgvx,1
tm,1
phạm_minh_chính,1
viễn thônggiấy,5
treo_cáp,7
–,88
kính,25
chữ,29
hoa,29
website,15
mạnggiấy phép,4
chức_danh,24
chức_vụ,23
hồ_sơ_cấp phép,16
fax_website,7
liệt_kê,4
doanh nghiệpgiấy,30
tóm_tắt,18
□,4
điền dịch_vụ,2
chấp_hành,15
nghiêm_chỉnh,15
hiện_thời,1
công_ty,24
đối_thủ,1
năng_lực,7
thách_thức,1
bộ_máy,1
nhân_lực,6
công_ty_con,1
quản_trị,1
giám_đốc,1
kiểm_soát,8
giới_tính,1
cướcsố,2
tuyển_dụng,1
kinh_nghiệm,4
tuyển,1
dụngthuê,1
mướn,1
kinh,1
nghiệmkỹ năng,1
gián_tiếp,1
tt,1
doanh nghiệpsố,1
tưsố,1
dịchđịa,1
trị_giá,2
huy_động,5
rót,1
vay,2
địa_lý,2
dự_kiến_thiết_lập mạng,2
a thuê_mua,1
phương_án phép,2
giấp phép,2
doanh_thu phép,2
thuê_mua,1
dự_kiến_thiết_lập,6
cấu_hình,9
tổng_thể,1
dung_lượng mạng,2
kế_hoạch mạch,1
kế_hoạch_định_tuyến,1
báo_hiệu,5
tổng_đài,6
nội_hạt,2
trung kế,2
tandem,2
năng_lực mạng,1
ban_đầu,1
nâng_cấp,1
công_cộng phép,2
giao_diện,4
hệ_thống mạch,2
truy_nhập_nội_hạt,2
viễn thôngcung,1
hiệu_suất mạng,3
chỉ_số,3
chất_lượng mạng,3
bổ sunggia,2
hạncấp,2
truyền_dẫn mạch,1
a lắp_đặt,3
a thống_kê,2
viễn_thông_báo_hiệu,2
trân_trọng,2
website_chấp_hành,1
tưquyết định,1
tổ_chức nước_ngoài,3
ngườitổ chức,2
tổ_chứcdoanh nghiệp,13
kinh doanhgiấy,3
□ đổi,1
gpbtttt,2
công dâncmt,1
nhà_thầu,3
hoạt_động khảo,1
sátlắp,1
đặtbảo,1
dưỡngsửa,1
chữathu,2
hồi,2
nghiêm_túc,1
luật_pháp,2
cộng_hòa,2
hàng_hải,6
việt_ghi,7
lậpgiấy phép,5
hoạt độnggiấy,5
tư_nhân,2
mặt,2
sàn,1
xử_lý_số_lượng,1
máy_chủ,1
tủ,1
rack,1
điện_năng,1
công_suất,1
mw,3
kết_nối_kết_nối,1
sla,2
gcncvt,1
cục_trưởng,3
qđbtttt,6
trưởng_phòng,1
viết_tắt,4
tttt,1
đóng,1
lưu_vt,2
ký_tên,7
chứcdoanh_nghiệp,1
viễn_thông_qua,2
việt_nam_mô_tả,2
email,1
cộng_hoà,3
hạ tầng,3
có_giá_trị,6
đấtcố định vệ,1
tinhdi động,1
băng tần,4
viễn_thông công_cộng,1
kết_nối_mạng,2
giấy_phép mạng,1
điểm_báo_hiệu,2
internet_doanh_nghiệp,2
quản_lý_tài_nguyên,2
a đầu_tư,1
tỉnhthành,8
phố,17
khuyến_mại,4
khẩn_cấp,3
đột_xuất,2
biện_pháp_bảo_vệ,3
xử_phạt,4
ghi_chú,25
nghiêng,6
phụ_thuộc,6
nướcquốc tế,1
công_cộng mạng,1
viễn_thông_đồng_ý,1
sửa_đổi bổ,4
sunggia,4
bờđi,1
sở_hữu_tuyến cáp,3
đính,7
kịp_thời,3
thời,1
khôi_phục,1
qui_định,2
a ô_nhiễm,1
rfs,1
date,1
cáp phép,1
stt,13
tổng_cộng,1
brvt,1
bình_định,1
vv phép,1
khảo sátlắp,1
đặtsửa,1
công_văn,2
ý_kiến phép,1
lắp,1
đặtbảo dưỡng,1
thủy_thủ,5
ô_nhiễm,1
quá_cảnh cập,1
việt_nam_trừ,1
trường_hợp phép,1
bất_khả_kháng,1
bộ_luật,1
thông_tư,1
ttbgtvt,1
a mục,1
thứ_trưởng,1
bc,7
btl,1
hq,1
csb,1
bđbp,1
ph,1
hhvn,1
chủ_mạng,1
giấy_phép phép,2
đượckhông,2
kênhbăng,2
phổ tần_số,2
an_toàn mạng,4
mục_đích mạng,1
đảm_bảo_an_toàn mạng,1
bảy,1
khuyến_nghị,1
công_khai trang,1
hạn phí,1
tuyên_truyền,1
chủ_trương,1
đường_lối,1
sinh_lợi mạng,1
thiết_lập_hạ_tầng mạng,1
sơ thông_tin,1
đống_đa,4
hà_đông,8
láng,4
phường,10
láng_thượng_quận đống_đa,4
nguyễn trãi,4
thanh_xuân_quận thanh_xuân,4
quang_trung_phường,4
quang_trung_quận,4
km,11
đường_cát_linh,2
giảng võ,2
quận,2
đống,2
đa,2
xã,2
ký_hiệu,4
điền ký_hiệu,8
cáp sử,2
v,4
đo_lường,1
ubndtỉnhthành,9
đơn_vị_hành,2
công_trình hạ_tầng,2
số_lượng độ,1
huyện_a,12
a huyện_a,5
thiên_tai bão,4
dâng,6
anten,1
huyện_b,3
sắp_xếp thứ_tự,2
a bao_gồm,2
ứng_phó,2
động_đất,2
sóng_thần bão,2
mưa,2
ngập_lụt,2
lũ,2
nắng_nóng,2
hạn_hán,2
xâm_nhập,2
mặn,2
rừng,2
ab,2
abc,3
tram,2
xyz,2
a huyện_b,1
chiều_dài,1
công_trình_ngầm,1
ống,2
trạm_cập,1
cáp_quang_biển,1
bts,2
a trung_tâm,1
đb,12
quậnhuyện,6
stttt,6
c_ghi,1
khản năng,1
kỹ_thuật độ,1
kinh_độ,1
vĩ_độ,1
a_khả_năng,1
stt chức,1
năngcông_trình,1
vnpt,2
mục_lục,1
áp_dụng chương,1
điều_thiết_lập mạng,1
điều_bán,1
điều_chuyển mạng,1
điều_quyền,2
nhà_nước chương,1
viễn_thông chương,2
điều_thiết_kế,1
điều_hạ_ngầm,1
