,tfidf
lưu_vt,0.0
lưu_ý,0.0
lập,0.0
lệ_phí,0.0
lịch_trình,0.0
lộ_trình,0.0
lợi,0.0
lợi_ích,0.0
lựa_chọn,0.0
lỹ,0.0
mic,0.0
mll,0.0
mm,0.0
mua_bán,0.0
mã,0.0
mã_mạng,0.0
mã_số,0.13153605218607273
mạng,0.0
mạng_lưới,0.0
mẫu,0.0
mẫu_số,0.0
mặt_trận,0.0
mặt_đất,0.0
mục,0.0
mục_đích,0.0
nam,0.0
nam_nữ,0.0
ngang,0.0
nghiệp,0.0
nghiệp_báo_cáo,0.0
nghiệp_vụ,0.0
nghiệpcá,0.0
nghiệpcá_nhân,0.0
nghĩa_vụ,0.0
nghị_định,0.10296458928141239
ngoại,0.0
nguyên,0.0
nguyên_tắc,0.0
nguồn_gốc,0.0
ngành,0.0
ngành_nghề,0.0
ngày_trước,0.0
ngàythángnăm,0.0
ngân_hàng,0.0
ngân_sách,0.0
ngắn,0.0
ngừng,0.0
nhiệm_vụ,0.0
nhu_cầu,0.0
nhà_nước,0.12251603102407042
nhân,0.0
nhân_dân,0.0
nhân_lực,0.0
như_điều,0.0
nhất_trí,0.0
nhận,0.0
nhận_dạng,0.0
nhắn,0.0
nhắn_tin,0.0
niêm_yết,0.0
nêu,0.0
năm_sinh,0.0
nđcp,0.07258612109678336
nđk,0.0
nơi_cấp,0.0
nơi_nhận,0.0
nước_ngoài,0.0
nội,0.0
nội_dung,0.0
nộp,0.0
nợ,0.0
pcn,0.0
pháp_chế,0.0
pháp_luật,0.0
pháp_nhân,0.0
phát_hiện,0.0
phát_hành,0.0
phát_sinh,0.0
phát_triển,0.0
phân_bổ,0.0
phân_phối,0.0
phép,0.0
phê_duyệt,0.0
phí,0.0
phó_thủ_tướng,0.0
phương_thức,0.0
phương_tiện,0.0
phương_án,0.0
phạm_minh_chính,0.0
phạm_vi,0.0
phạm_vi_phân_bổ,0.0
phản_ánh,0.0
phố,0.0
phối_hợp,0.0
phụ_lục,0.0
phục_vụ,0.0
phục_vụ_lợi_ích,0.0
postcode,0.0
qh,0.0
quan,0.0
quantổ,0.0
quy_hoạch,0.0
quy_mô,0.0
quy_trình,0.0
quy_định,0.07591176569418988
quyết_định,0.0
quyền,0.08106384041489191
quyền_hạn,0.0
quyền_lợi_ích,0.0
quý,0.0
quản_lý,0.14769392274807167
quản_lý_số,0.0
quản_lý_số_liệu,0.0
quảng_ninh,0.0
quốc_gia,0.09215744278592056
quốc_hội,0.0
quốc_phòng,0.0
quốc_tế,0.0
quốc_tịch,0.0
qđ,0.0
qđbtttt,0.0
qđcvt,0.0
qđstttt,0.0
rà_soát,0.0
sai,0.0
sai_lệch,0.0
signaling,0.0
sim,0.0
sinh,0.0
sms,0.0
ss,0.0
stt,0.0
sáp_nhập,0.0
sóc_trăng,0.0
sắp_xếp,0.0
số,0.08403437920512064
số_liệu,0.0
số_lượng,0.0
sổ,0.0
sở,0.0
sở_hữu,0.0
sửa_đổi,0.09321186360997892
sự_thật,0.0
tgđ,0.0
th,0.0
tham_gia,0.0
thanh_toán,0.0
thanh_tra,0.0
thay_mặt,0.0
thi_hành,0.0
thi_hành_quyết_định,0.0
thiệt_hại,0.0
thoại,0.0
thoả_thuận,0.0
thu,0.0
thu_hồi,0.10759671984104376
thu_nhập,0.0
thu_thập,0.0
thue,0.0
thuê,0.0
thuê_bao,0.0
thuế,0.0
thuế_phí,0.0
thành,0.0
thành_lập,0.0
thành_phố,0.0
thành_viên,0.0
thành_văn_bản,0.0
thông_báo,0.0
thông_qua,0.0
thông_thường,0.0
thông_tin,0.03604269748373
thôngví,0.0
thẩm_quyền,0.0
thẩm_tra,0.0
thẩm_định,0.0
thẻ,0.0
thị_trường,0.0
thỏa_thuận,0.0
thống_kê,0.0
thống_nhất,0.0
thời_hạn,0.0
thời_kỳ,0.0
thời_điểm_báo_cáo,0.0
thủ_trưởng,0.0
thủ_tướng,0.0
thủ_tục,0.0
thừa_kế,0.0
thực_hiện_thực_hiện,0.0
thực_hiện_tại,0.0
tiến_hành,0.0
tiếng,0.0
tiếp_nhận,0.0
tiếpđấu,0.0
tiết_kiệm,0.0
tiền,0.0
tiền_sử_dụng,0.0
tm,0.0
to,0.0
toàn_quốc,0.0
tp,0.0
tra_cứu,0.0
tranh_chấp,0.0
triển_khai,0.0
trung,0.0
trung_thực,0.0
trung_tâm,0.0
trung_ương,0.0
truy_cập,0.0
truy_nhập,0.0
truyền,0.0
truyền_dẫn,0.0
truyền_thông,0.043782355007343045
truyền_thông_dịch_vụ,0.0
trách_nhiệm,0.0
trái,0.0
trân_trọng,0.0
trình_tự,0.0
tròn,0.0
trúng,0.0
trăm,0.0
trường_hợp,0.0
trường_hợp_số,0.0
trường_hợp_thời_hạn,0.0
trường_hợp_đề_nghị,0.0
trưởng_phòng,0.0
trạm,0.0
trạng_thái,0.0
trả_lời,0.0
trở,0.0
trở_đi,0.0
trợ_lý,0.0
trụ_sở,0.0
trừ,0.0
trực,0.0
trực_thuộc,0.0
trực_tuyến,0.0
tt,0.0
ttgcp,0.0
tttt,0.0
ttđt,0.0
tuyên_truyền,0.0
tuân_thủ,0.0
tw,0.0
tài_chính,0.0
tài_khoản,0.0
tài_liệu,0.0
tài_nguyên,0.2291218863548058
tài_sản,0.1647908736512259
tách,0.0
tên_miền,0.09177913984420161
tình_huống,0.0
tình_hình,0.0
tòa_án,0.0
tư_vấn,0.0
tưquyết,0.0
tương_ứng,0.0
tạm,0.0
tần_số,0.0
tập_hợp,0.0
tắt,0.0
tặng,0.0
tỉnh,0.0
tỉnh_thành_phố,0.0
tỉnhthành,0.0
tố_cáo,0.0
tối_cao,0.0
tối_thiểu,0.0
tối_đa,0.0
tối_đa_số,0.0
tổ,0.0
tổ_chức,0.11489657822025429
tổ_chứccá,0.0
tổ_chứcdoanh,0.0
tổ_chứcdoanh_nghiệp,0.0
tổ_quốc,0.0
tổng_,0.0
tổng_bí_thư,0.0
tổng_cộng,0.0
tổng_giá_trị,0.0
tổng_giám_đốc,0.0
tổng_số,0.0
tờ,0.0
từ_chối,0.0
từ_ngữ,0.0
tự_do,0.05767555105246192
tự_nguyện,0.0
tự_nhiên,0.0
tỷ_lệ,0.0
ubnd,0.0
ubtw,0.0
vi_phạm,0.0
vi_phạm_quy_hoạch,0.0
vi_phạm_quy_định,0.0
vii,0.0
viết,0.0
viễn,0.0
viễn_thông,0.23586056682454323
viễn_thông_báo_cáo,0.0
viễn_thông_dịch_vụ,0.0
viễn_thông_gắn,0.0
viễn_thông_số,0.0
viễn_thông_sử_dụng,0.0
viễn_thông_tư_vấn,0.0
viện_kiểm_sát_nhân_dân,0.0
việt,0.0
việt_nam,0.0872379048237301
việt_nam_số,0.0
việt_nam_vn,0.07742602836019988
vn,0.048772309631460904
voip,0.0
vpcp,0.0
vsat,0.0
ví_dụ,0.0
vòng,0.0
vô_tuyến,0.0
văn_bản,0.0
văn_hóa,0.0
văn_phòng,0.0
văn_thư,0.0
vướng_mắc,0.0
vận_hành,0.0
vật_lực,0.0
vế,0.0
vệ_tinh,0.0
vốn,0.0
vụ,0.0
vụ_trưởng,0.0
xem_xét,0.0
xong,0.0
xác_lập,0.0
xác_nhận,0.0
xác_định,0.0
xây_dựng,0.0
xã_hội,0.060282397515183904
xét,0.0
xảy,0.0
xử_phạt,0.0
áp_dụng,0.0
đi,0.0
điều_chỉnh,0.0
điều_hành,0.0
điều_khoản,0.0
điều_luật,0.0
điều_áp_dụng,0.0
điểm,0.0
điểm_báo_hiệu,0.0
điện_thoại,0.0
điện_tử,0.0
đkkd,0.0
đoàn_thể,0.0
đánh_số,0.0
đáp_ứng,0.0
đên,0.0
đóng,0.0
đóng_dấu,0.0
đăng_ký,0.0
đăng_ký_hủy,0.0
đăng_ký_tên_miền,0.0
đơn,0.0
đường,0.0
đại_chúng,0.0
đại_diện,0.0
đại_lý,0.0
đảng,0.0
đấu,0.0
đấu_giá,0.0
đấu_giá_như,0.0
đầu,0.0
đầu_mối,0.0
đầu_tư,0.0
đầy_đủ,0.0
đặt_cọc,0.0
đề_nghị,0.05175368939923857
địa_bàn,0.0
địa_chỉ,0.0
địa_chỉ_số,0.0
địa_phương,0.10402829039434489
định,0.0
định_danh,0.0
định_kỳ,0.0
định_tuyến,0.0
đối_chiếu,0.0
đối_tượng,0.0
đồng,0.0
đồng_bằng,0.0
đồng_ý,0.0
đồngthỏa_thuận,0.0
đổi,0.0
độ,0.0
độc_lập,0.06125801551203521
đứng_tên,0.0
ảnh_hưởng,0.0
ấn_định,0.0
ủy,0.0
ủy_ban,0.0
ứng_dụng,0.0
